No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
5,,,2,102.10%,0.982 (1.000),1.018 (1.000),2.269 (1.000),0.874 (1.000),2.249 (1.000),0.299 (1.000),2.206 (1.000),1.545 (1.000),99.30%,1.075 (1.000),0.969 (1.000),0.986 (1.000),0.973 (1.000),3.022 (1.000),0.981 (1.000),1.075 (1.000),5.498 (1.000),3.741 (1.000),0.990 (1.000),0.997 (1.000),1.022 (1.000),1.111 (1.000),1.030 (1.000),0.946 (1.000),0.975 (1.000),0.982 (1.000),0.986 (1.000),0.996 (1.000),0.924 (1.000),0.671 (1.000),0.985 (1.000),100.10%,0.999 (1.000),0.990 (1.000),1.019 (1.000),0.997 (1.000),0.989 (1.000),99.00%,0.950 (1.000),0.958 (1.000),0.964 (1.000),0.959 (1.000),0.964 (1.000),0.536 (1.000),0.920 (1.000),1.122 (1.000),102.20%
5,,,3,103.20%,0.950 (1.000),0.993 (1.000),1.044 (1.000),0.885 (1.000),2.339 (1.000),-1.181 (1.000),-1.135 (1.000),1.257 (1.000),101.70%,1.106 (1.000),0.959 (1.000),0.979 (1.000),0.970 (1.000),2.319 (1.000),0.950 (1.000),1.071 (1.000),5.407 (1.000),3.650 (1.000),0.976 (1.000),0.985 (1.000),0.953 (1.000),1.016 (1.000),1.013 (1.000),0.934 (1.000),0.947 (1.000),0.961 (1.000),0.974 (1.000),0.982 (1.000),0.923 (1.000),0.740 (1.000),0.970 (1.000),101.50%,0.983 (1.000),0.974 (1.000),1.013 (1.000),0.981 (1.000),0.977 (1.000),101.30%,0.941 (1.000),0.947 (1.000),0.960 (1.000),0.951 (1.000),0.951 (1.000),0.533 (1.000),0.949 (1.000),1.117 (1.000),103.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residuum:,N/A,0,0,0.5,0.1,1.4,-0.5,0.2,0.4,N/A,0.1,0,0,0,1.9,0,0.1,4.5,2.7,0,0,0,0.1,0,-0.1,0,0,0,0,-0.1,-0.3,0,N/A,0,0,0,0,0,N/A,-0.1,0,0,0,0,-0.5,-0.1,0.1,N/A
,,,Confidence Delta:,N/A,N/A,N/A,+/-0.0,+/-2.0,+/-0.0,+/-4.0,+/-1.8,+/-0.0,N/A,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.1,+/-0.1,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,N/A,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,N/A,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,+/-0.0,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12/7/2017 10:43,STD,Std 10ppb,100.80%,9.888 (10.000),9.804 (10.000),10.758 (10.000),9.192 (10.000),11.101 (10.000),9.459 (10.000),10.873 (10.000),10.694 (10.000),98.70%,10.420 (10.000),9.778 (10.000),10.067 (10.000),9.717 (10.000),11.055 (10.000),9.720 (10.000),10.151 (10.000),14.619 (10.000),12.502 (10.000),9.845 (10.000),10.046 (10.000),10.036 (10.000),10.597 (10.000),10.236 (10.000),9.828 (10.000),9.673 (10.000),9.671 (10.000),9.889 (10.000),10.047 (10.000),9.521 (10.000),10.477 (10.000),9.997 (10.000),98.50%,9.972 (10.000),9.972 (10.000),10.093 (10.000),10.115 (10.000),9.945 (10.000),98.40%,9.872 (10.000),9.670 (10.000),9.734 (10.000),9.763 (10.000),9.813 (10.000),8.991 (10.000),9.720 (10.000),9.927 (10.000),100.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,1,101.40%,9.980 (10.000),9.810 (10.000),11.263 (10.000),9.053 (10.000),10.546 (10.000),9.366 (10.000),11.911 (10.000),10.437 (10.000),99.50%,10.320 (10.000),9.762 (10.000),9.831 (10.000),9.640 (10.000),11.181 (10.000),9.682 (10.000),10.055 (10.000),14.447 (10.000),12.355 (10.000),9.776 (10.000),9.908 (10.000),10.027 (10.000),10.575 (10.000),10.155 (10.000),9.788 (10.000),9.635 (10.000),9.577 (10.000),9.828 (10.000),9.998 (10.000),9.475 (10.000),9.971 (10.000),9.924 (10.000),98.80%,9.876 (10.000),9.870 (10.000),9.959 (10.000),10.129 (10.000),9.908 (10.000),99.30%,9.817 (10.000),9.517 (10.000),9.612 (10.000),9.634 (10.000),9.752 (10.000),8.773 (10.000),9.453 (10.000),9.776 (10.000),101.30%
6,,,2,100.80%,9.890 (10.000),9.844 (10.000),10.975 (10.000),9.189 (10.000),11.039 (10.000),9.539 (10.000),10.201 (10.000),10.487 (10.000),99.00%,10.303 (10.000),9.696 (10.000),9.846 (10.000),9.664 (10.000),10.818 (10.000),9.707 (10.000),10.208 (10.000),14.640 (10.000),12.601 (10.000),9.850 (10.000),9.998 (10.000),9.969 (10.000),10.474 (10.000),10.268 (10.000),9.874 (10.000),9.754 (10.000),9.646 (10.000),9.939 (10.000),10.113 (10.000),9.552 (10.000),10.495 (10.000),10.053 (10.000),98.40%,10.036 (10.000),10.008 (10.000),10.170 (10.000),10.145 (10.000),9.996 (10.000),97.70%,9.878 (10.000),9.739 (10.000),9.823 (10.000),9.804 (10.000),9.845 (10.000),9.064 (10.000),9.781 (10.000),10.064 (10.000),100.50%
6,,,3,100.20%,9.794 (10.000),9.757 (10.000),10.035 (10.000),9.335 (10.000),11.718 (10.000),9.473 (10.000),10.505 (10.000),11.158 (10.000),97.60%,10.636 (10.000),9.876 (10.000),10.525 (10.000),9.848 (10.000),11.167 (10.000),9.770 (10.000),10.190 (10.000),14.772 (10.000),12.551 (10.000),9.908 (10.000),10.233 (10.000),10.114 (10.000),10.741 (10.000),10.284 (10.000),9.823 (10.000),9.630 (10.000),9.790 (10.000),9.899 (10.000),10.031 (10.000),9.535 (10.000),10.964 (10.000),10.014 (10.000),98.40%,10.005 (10.000),10.039 (10.000),10.150 (10.000),10.071 (10.000),9.931 (10.000),98.20%,9.922 (10.000),9.754 (10.000),9.766 (10.000),9.850 (10.000),9.843 (10.000),9.135 (10.000),9.927 (10.000),9.940 (10.000),100.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residuum:,N/A,-0.1,-0.2,0.8,-0.8,1.1,-0.5,0.9,0.7,N/A,0.4,-0.2,0.1,-0.3,1.1,-0.3,0.2,4.6,2.5,-0.2,0,0,0.6,0.2,-0.2,-0.3,-0.3,-0.1,0,-0.5,0.5,0,N/A,0,0,0.1,0.1,-0.1,N/A,-0.1,-0.3,-0.3,-0.2,-0.2,-1,-0.3,-0.1,N/A
,,,Confidence Delta:,N/A,N/A,N/A,+/-0.0,+/-2.0,+/-0.1,+/-4.0,+/-1.8,+/-0.1,N/A,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.0,+/-0.1,+/-0.4,+/-0.2,+/-0.1,+/-0.1,+/-0.3,+/-0.1,+/-0.1,+/-0.0,+/-0.0,+/-0.1,+/-0.1,+/-0.1,+/-0.0,+/-0.6,+/-0.1,N/A,+/-0.1,+/-0.0,+/-0.0,+/-0.0,+/-0.0,N/A,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.1,+/-0.1,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12/7/2017 10:49,STD,Std 100ppb,97.00%,98.063 (100.000),97.322 (100.000),99.797 (100.000),102.307 (100.000),101.557 (100.000),105.700 (100.000),102.070 (100.000),102.575 (100.000),93.80%,103.087 (100.000),102.484 (100.000),101.949 (100.000),102.131 (100.000),102.248 (100.000),101.779 (100.000),98.477 (100.000),105.290 (100.000),98.709 (100.000),102.004 (100.000),97.661 (100.000),97.454 (100.000),103.705 (100.000),102.307 (100.000),101.824 (100.000),101.579 (100.000),95.371 (100.000),102.393 (100.000),102.474 (100.000),101.902 (100.000),116.307 (100.000),98.205 (100.000),96.10%,102.138 (100.000),101.727 (100.000),98.813 (100.000),101.422 (100.000),100.567 (100.000),97.70%,99.207 (100.000),99.406 (100.000),100.225 (100.000),100.027 (100.000),99.959 (100.000),99.171 (100.000),100.453 (100.000),101.234 (100.000),100.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,1,97.30%,99.629 (100.000),98.851 (100.000),102.160 (100.000),105.642 (100.000),104.456 (100.000),108.095 (100.000),105.675 (100.000),105.596 (100.000),93.40%,105.952 (100.000),103.985 (100.000),103.664 (100.000),104.069 (100.000),105.115 (100.000),103.763 (100.000),100.247 (100.000),108.142 (100.000),100.189 (100.000),104.048 (100.000),99.215 (100.000),100.680 (100.000),106.075 (100.000),104.071 (100.000),103.684 (100.000),103.248 (100.000),96.634 (100.000),103.580 (100.000),104.080 (100.000),103.737 (100.000),117.153 (100.000),98.981 (100.000),95.80%,103.547 (100.000),103.565 (100.000),100.521 (100.000),102.271 (100.000),101.189 (100.000),97.50%,99.968 (100.000),100.222 (100.000),100.982 (100.000),101.038 (100.000),101.251 (100.000),100.399 (100.000),101.927 (100.000),103.035 (100.000),99.00%
7,,,2,97.50%,96.342 (100.000),96.452 (100.000),100.603 (100.000),100.475 (100.000),100.339 (100.000),104.550 (100.000),100.110 (100.000),101.061 (100.000),94.70%,102.124 (100.000),102.038 (100.000),101.671 (100.000),101.057 (100.000),101.712 (100.000),101.419 (100.000),97.878 (100.000),104.777 (100.000),98.440 (100.000),100.874 (100.000),96.100 (100.000),96.544 (100.000),103.289 (100.000),101.968 (100.000),101.466 (100.000),100.698 (100.000),95.216 (100.000),102.147 (100.000),101.917 (100.000),101.541 (100.000),115.703 (100.000),98.124 (100.000),96.50%,102.507 (100.000),100.956 (100.000),98.293 (100.000),101.468 (100.000),100.268 (100.000),98.30%,99.146 (100.000),98.969 (100.000),99.470 (100.000),99.817 (100.000),99.985 (100.000),99.137 (100.000),100.018 (100.000),99.945 (100.000),100.60%
7,,,3,96.10%,98.218 (100.000),96.662 (100.000),96.629 (100.000),100.803 (100.000),99.876 (100.000),104.457 (100.000),100.426 (100.000),101.069 (100.000),93.40%,101.183 (100.000),101.428 (100.000),100.512 (100.000),101.269 (100.000),99.916 (100.000),100.155 (100.000),97.306 (100.000),102.951 (100.000),97.499 (100.000),101.091 (100.000),97.669 (100.000),95.138 (100.000),101.750 (100.000),100.882 (100.000),100.321 (100.000),100.791 (100.000),94.263 (100.000),101.453 (100.000),101.425 (100.000),100.428 (100.000),116.065 (100.000),97.510 (100.000),96.00%,100.361 (100.000),100.660 (100.000),97.626 (100.000),100.527 (100.000),100.245 (100.000),97.30%,98.505 (100.000),99.028 (100.000),100.224 (100.000),99.224 (100.000),98.640 (100.000),97.977 (100.000),99.414 (100.000),100.722 (100.000),101.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residuum:,N/A,-1.9,-2.7,-0.2,2.3,1.6,5.7,2.1,2.6,N/A,3.1,2.5,1.9,2.1,2.2,1.8,-1.5,5.3,-1.3,2,-2.3,-2.5,3.7,2.3,1.8,1.6,-4.6,2.4,2.5,1.9,16.3,-1.8,N/A,2.1,1.7,-1.2,1.4,0.6,N/A,-0.8,-0.6,0.2,0,0,-0.8,0.5,1.2,N/A
,,,Confidence Delta:,N/A,N/A,N/A,+/-0.3,+/-2.4,+/-0.7,+/-4.7,+/-2.1,+/-1.0,N/A,+/-0.9,+/-0.7,+/-0.6,+/-0.6,+/-1.0,+/-0.5,+/-0.8,+/-2.7,+/-1.4,+/-0.5,+/-0.7,+/-3.2,+/-1.2,+/-0.6,+/-0.5,+/-0.4,+/-1.2,+/-0.7,+/-0.7,+/-0.5,+/-7.0,+/-0.6,N/A,+/-0.6,+/-0.5,+/-0.3,+/-0.4,+/-0.4,N/A,+/-0.8,+/-0.7,+/-0.7,+/-0.8,+/-0.9,+/-1.0,+/-0.5,+/-0.6,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12/7/2017 10:55,STD,Std 200ppb,93.50%,206.428 (200.000),219.253 (200.000),199.483 (200.000),197.837 (200.000),199.378 (200.000),197.935 (200.000),198.905 (200.000),201.684 (200.000),92.10%,199.069 (200.000),199.743 (200.000),200.774 (200.000),199.916 (200.000),201.000 (200.000),200.383 (200.000),202.607 (200.000),201.800 (200.000),202.540 (200.000),199.965 (200.000),201.746 (200.000),189.308 (200.000),201.430 (200.000),199.394 (200.000),199.309 (200.000),200.160 (200.000),199.891 (200.000),200.443 (200.000),200.820 (200.000),199.814 (200.000),212.263 (200.000),201.292 (200.000),95.40%,199.955 (200.000),199.995 (200.000),200.032 (200.000),199.342 (200.000),198.724 (200.000),97.10%,197.538 (200.000),197.851 (200.000),197.747 (200.000),197.105 (200.000),196.797 (200.000),196.840 (200.000),198.127 (200.000),198.337 (200.000),101.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,1,93.70%,206.392 (200.000),216.979 (200.000),199.211 (200.000),196.781 (200.000),198.116 (200.000),198.671 (200.000),201.348 (200.000),200.163 (200.000),92.40%,197.740 (200.000),198.337 (200.000),199.775 (200.000),198.829 (200.000),201.087 (200.000),198.938 (200.000),201.344 (200.000),200.052 (200.000),200.479 (200.000),198.746 (200.000),201.208 (200.000),188.234 (200.000),201.998 (200.000),198.905 (200.000),198.957 (200.000),200.144 (200.000),199.034 (200.000),200.386 (200.000),200.379 (200.000),198.763 (200.000),210.563 (200.000),201.271 (200.000),95.20%,200.877 (200.000),198.256 (200.000),200.240 (200.000),198.882 (200.000),199.563 (200.000),95.60%,198.517 (200.000),198.897 (200.000),199.108 (200.000),198.230 (200.000),197.317 (200.000),198.641 (200.000),197.473 (200.000),197.891 (200.000),99.70%
8,,,2,94.30%,203.258 (200.000),218.617 (200.000),197.471 (200.000),198.123 (200.000),197.636 (200.000),197.034 (200.000),197.333 (200.000),202.569 (200.000),92.40%,199.664 (200.000),198.850 (200.000),200.554 (200.000),198.182 (200.000),200.704 (200.000),200.588 (200.000),203.273 (200.000),202.498 (200.000),202.726 (200.000),199.266 (200.000),201.954 (200.000),188.918 (200.000),199.968 (200.000),199.032 (200.000),198.173 (200.000),198.678 (200.000),199.098 (200.000),199.554 (200.000),199.778 (200.000),199.173 (200.000),207.658 (200.000),200.331 (200.000),96.30%,198.873 (200.000),201.726 (200.000),199.218 (200.000),199.030 (200.000),198.778 (200.000),97.60%,196.124 (200.000),196.478 (200.000),196.397 (200.000),195.412 (200.000),195.310 (200.000),194.031 (200.000),196.133 (200.000),197.786 (200.000),102.30%
8,,,3,92.40%,209.634 (200.000),222.162 (200.000),201.768 (200.000),198.609 (200.000),202.383 (200.000),198.101 (200.000),198.033 (200.000),202.321 (200.000),91.60%,199.802 (200.000),202.043 (200.000),201.992 (200.000),202.736 (200.000),201.210 (200.000),201.623 (200.000),203.204 (200.000),202.849 (200.000),204.415 (200.000),201.884 (200.000),202.076 (200.000),190.771 (200.000),202.324 (200.000),200.245 (200.000),200.797 (200.000),201.657 (200.000),201.540 (200.000),201.389 (200.000),202.304 (200.000),201.505 (200.000),218.569 (200.000),202.275 (200.000),94.80%,200.114 (200.000),200.003 (200.000),200.637 (200.000),200.115 (200.000),197.832 (200.000),98.10%,197.972 (200.000),198.178 (200.000),197.738 (200.000),197.674 (200.000),197.765 (200.000),197.847 (200.000),200.774 (200.000),199.333 (200.000),101.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residuum:,N/A,6.4,19.3,-0.5,-2.2,-0.6,-2.1,-1.1,1.7,N/A,-0.9,-0.3,0.8,-0.1,1,0.4,2.6,1.8,2.5,0,1.7,-10.7,1.4,-0.6,-0.7,0.2,-0.1,0.4,0.8,-0.2,12.3,1.3,N/A,0,0,0,-0.7,-1.3,N/A,-2.5,-2.1,-2.3,-2.9,-3.2,-3.2,-1.9,-1.7,N/A
,,,Confidence Delta:,N/A,N/A,N/A,+/-0.6,+/-3.1,+/-1.4,+/-6.1,+/-2.8,+/-1.9,N/A,+/-1.7,+/-1.3,+/-1.2,+/-1.1,+/-1.9,+/-1.0,+/-1.7,+/-5.2,+/-2.9,+/-1.1,+/-1.5,+/-6.2,+/-2.3,+/-1.2,+/-1.0,+/-0.9,+/-2.5,+/-1.3,+/-1.4,+/-1.0,+/-12.8,+/-1.1,N/A,+/-1.1,+/-0.9,+/-0.6,+/-0.8,+/-0.8,N/A,+/-1.5,+/-1.3,+/-1.3,+/-1.6,+/-1.8,+/-2.0,+/-1.1,+/-1.1,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12/7/2017 11:01,STD,Std 400ppb,93.90%,417.935 (400.000),444.843 (400.000),400.289 (400.000),400.524 (400.000),399.889 (400.000),399.622 (400.000),400.010 (400.000),398.494 (400.000),92.90%,399.683 (400.000),399.513 (400.000),399.124 (400.000),399.516 (400.000),398.905 (400.000),399.371 (400.000),399.073 (400.000),397.646 (400.000),398.980 (400.000),399.520 (400.000),399.711 (400.000),405.982 (400.000),398.344 (400.000),399.720 (400.000),399.894 (400.000),399.534 (400.000),401.220 (400.000),399.183 (400.000),398.970 (400.000),399.630 (400.000),389.781 (400.000),399.803 (400.000),96.60%,399.489 (400.000),399.572 (400.000),400.278 (400.000),399.970 (400.000),400.497 (400.000),97.60%,401.433 (400.000),401.231 (400.000),401.077 (400.000),401.447 (400.000),401.617 (400.000),401.814 (400.000),400.831 (400.000),400.524 (400.000),100.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,1,95.20%,409.627 (400.000),434.851 (400.000),393.779 (400.000),394.980 (400.000),393.322 (400.000),388.872 (400.000),397.800 (400.000),395.618 (400.000),92.90%,398.514 (400.000),397.648 (400.000),396.320 (400.000),396.471 (400.000),397.582 (400.000),396.074 (400.000),395.974 (400.000),392.762 (400.000),394.765 (400.000),395.067 (400.000),395.264 (400.000),404.866 (400.000),396.522 (400.000),394.168 (400.000),395.179 (400.000),397.545 (400.000),395.090 (400.000),393.405 (400.000),395.085 (400.000),394.668 (400.000),384.324 (400.000),394.053 (400.000),96.60%,395.039 (400.000),395.673 (400.000),394.180 (400.000),394.615 (400.000),393.773 (400.000),96.90%,396.199 (400.000),396.256 (400.000),395.948 (400.000),395.258 (400.000),394.954 (400.000),397.253 (400.000),393.555 (400.000),391.157 (400.000),100.90%
9,,,2,93.40%,422.046 (400.000),448.642 (400.000),403.467 (400.000),402.659 (400.000),401.460 (400.000),404.299 (400.000),399.642 (400.000),398.435 (400.000),92.90%,400.340 (400.000),398.716 (400.000),396.307 (400.000),402.047 (400.000),398.271 (400.000),397.793 (400.000),400.277 (400.000),398.827 (400.000),400.385 (400.000),401.723 (400.000),402.788 (400.000),408.330 (400.000),401.541 (400.000),400.688 (400.000),401.435 (400.000),402.361 (400.000),404.296 (400.000),401.706 (400.000),400.110 (400.000),401.978 (400.000),404.738 (400.000),402.995 (400.000),96.40%,402.621 (400.000),405.218 (400.000),404.492 (400.000),404.339 (400.000),406.076 (400.000),97.00%,404.213 (400.000),404.776 (400.000),403.927 (400.000),403.290 (400.000),404.351 (400.000),404.356 (400.000),402.337 (400.000),404.514 (400.000),100.50%
9,,,3,93.20%,422.131 (400.000),451.034 (400.000),403.620 (400.000),403.934 (400.000),404.885 (400.000),405.697 (400.000),402.587 (400.000),401.430 (400.000),92.90%,400.196 (400.000),402.176 (400.000),404.746 (400.000),400.031 (400.000),400.864 (400.000),404.246 (400.000),400.969 (400.000),401.348 (400.000),401.789 (400.000),401.771 (400.000),401.080 (400.000),404.750 (400.000),396.969 (400.000),404.305 (400.000),403.067 (400.000),398.696 (400.000),404.275 (400.000),402.437 (400.000),401.716 (400.000),402.244 (400.000),380.280 (400.000),402.361 (400.000),96.70%,400.806 (400.000),397.824 (400.000),402.163 (400.000),400.957 (400.000),401.644 (400.000),98.90%,403.887 (400.000),402.661 (400.000),403.355 (400.000),405.793 (400.000),405.544 (400.000),403.833 (400.000),406.600 (400.000),405.903 (400.000),100.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Residuum:,N/A,17.9,44.8,0.3,0.5,-0.1,-0.4,0,-1.5,N/A,-0.3,-0.5,-0.9,-0.5,-1.1,-0.6,-0.9,-2.4,-1,-0.5,-0.3,6,-1.7,-0.3,-0.1,-0.5,1.2,-0.8,-1,-0.4,-10.2,-0.2,N/A,-0.5,-0.4,0.3,0,0.5,N/A,1.4,1.2,1.1,1.4,1.6,1.8,0.8,0.5,N/A
,,,Confidence Delta:,N/A,N/A,N/A,+/-1.2,+/-5.2,+/-2.8,+/-10.1,+/-4.6,+/-3.8,N/A,+/-3.4,+/-2.6,+/-2.3,+/-2.3,+/-3.8,+/-2.0,+/-3.3,+/-10.2,+/-5.8,+/-2.1,+/-3.0,+/-13.2,+/-4.5,+/-2.5,+/-2.0,+/-1.7,+/-5.0,+/-2.6,+/-2.9,+/-2.1,+/-23.5,+/-2.3,N/A,+/-2.3,+/-1.8,+/-1.3,+/-1.6,+/-1.5,N/A,+/-3.1,+/-2.7,+/-2.6,+/-3.4,+/-3.7,+/-4.1,+/-2.2,+/-2.2,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Calibrations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
10,12/7/2017 11:08,UNKNOWN,Rinse Blank,83.50%,0.128,0.54,-4.007,-0.047,6.958,0.468,0.803,0.944,83.90%,0.039,0.098,-0.018,0.007,0.555,0.005,-0.001,-0.028,-0.476,0.008,0.008,0.048,0.057,0.005,0.009,0.05,0.091,0.125,0.008,0.024,7.759,0.005,87.50%,0.054,0.003,0.009,0.006,0.006,91.80%,0.05,0.163,0.007,0.22,0.19,0.908,0.548,0.019,96.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,1,81.60%,0.165,0.783,-3.336,0.566,6.612,-1.475,3.439,0.558,83.30%,0.049,0.145,-0.025,0.006,0.514,0.004,0.001,-0.031,-0.448,0.009,0.011,0.086,0.072,0.003,0.01,0.049,0.113,0.182,0.008,0.025,11.317,0.004,86.00%,0.057,0.001,0.01,0.007,0.006,90.70%,0.066,0.196,0.006,0.279,0.233,1.218,0.744,0.023,95.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,2,83.30%,0.125,0.497,-3.944,-0.348,7.339,-3.75,1.332,1.417,84.10%,0.03,0.087,-0.018,0.008,0.374,0.006,-0.001,-0.038,-0.486,0.009,0.007,0.042,0.053,0.006,0.01,0.058,0.101,0.113,0.009,0.032,7.18,0.006,87.60%,0.065,0.006,0.011,0.009,0.008,91.40%,0.05,0.172,0.009,0.233,0.223,0.926,0.553,0.022,96.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3,85.70%,0.095,0.339,-4.742,-0.357,6.923,6.628,-2.361,0.857,84.30%,0.038,0.062,-0.011,0.007,0.777,0.005,-0.004,-0.017,-0.495,0.007,0.008,0.017,0.047,0.004,0.007,0.043,0.06,0.08,0.007,0.017,4.78,0.005,88.90%,0.042,0.002,0.005,0.004,0.005,93.40%,0.034,0.12,0.006,0.149,0.114,0.581,0.348,0.013,98.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,83.50%,0.128,0.54,-4.007,-0.047,6.958,0.468,0.803,0.944,83.90%,0.039,0.098,-0.018,0.007,0.555,0.005,-0.001,-0.028,-0.476,0.008,0.008,0.048,0.057,0.005,0.009,0.05,0.091,0.125,0.008,0.024,7.759,0.005,87.50%,0.054,0.003,0.009,0.006,0.006,91.80%,0.05,0.163,0.007,0.22,0.19,0.908,0.548,0.019,96.60%
,,,RSD [%]:,2.5,27.5,41.7,17.6,"1,137.60",5.2,"1,166.20",365.4,46.2,0.7,24.9,43.8,38.9,17.2,36.9,19.7,211.3,37.9,5.3,18,26,72,22.5,25.6,20.7,15.8,30.4,41.6,14,31.5,42.6,22.2,1.7,21.6,86,41,33.9,24.3,1.5,32.3,23.8,25.3,29.9,34.7,35.1,36.1,29,1.5
,,,SD:,2.10%,0,0.2,0.7,0.5,0.4,5.5,2.9,0.4,0.60%,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,3.3,0,1.50%,0,0,0,0,0,1.40%,0,0,0,0.1,0.1,0.3,0.2,0,1.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
